DNR Peat Inventory ID #,County Name,Site Number,USGS Quadrangle Map,COUN,TOWN,RDIR,RANG,SECT,Location in Section,UTM_E27,UTM_N27,UTM_Z27,UTM_E83,UTM_N83,UTM_Z83,UTM_EXTE83,UTM_EXTN83,UTM_EXTZ83,Access Method Used
STLO-1805105-B+200+1000,St. Louis,B+200+1000,Brookston NW,69,51,0,18,5,625m (2050ft)S and 53m (175ft)W of the NE corner of Sec 5,527460,5197900,15,527444,5198112,15,527444,5198112,15,Walk
STLO-1805105-B+200+1200,St. Louis,B+200+1200,Brookston NW,69,51,0,18,5,424m (1390ft)S and 58m (190ft)W of the NE corner of Sec 5,527460,5198100,15,527444,5198312,15,527444,5198312,15,Walk
STLO-1805105-B+200+1400,St. Louis,B+200+1400,Brookston NW,69,51,0,18,5,236m (775ft)S and 61m (200ft)W of the NE corner of Sec 5,527460,5198300,15,527444,5198512,15,527444,5198512,15,Walk
STLO-1805105-B+200+1600,St. Louis,B+200+1600,Brookston NW,69,51,0,18,5,38m (125ft)N and 58m (190ft)W of the NE corner of Sec 5,527460,5198500,15,527444,5198712,15,527444,5198712,15,Walk
STLO-1805105-B+200+800,St. Louis,B+200+800,Brookston NW,69,51,0,18,5,800m (2625ft)N and 53m (175ft)W of the SE corner of Sec 5,527460,5197700,15,527444,5197912,15,527444,5197912,15,Walk
STLO-1805105-B-100+1000,St. Louis,B-100+1000,Brookston NW,69,51,0,18,5,640m (2100ft)S and 358m (1175ft)W of the NE corner of Sec 5,527160,5197900,15,527144,5198112,15,527144,5198112,15,Walk
STLO-1805105-B-100+1200,St. Louis,B-100+1200,Brookston NW,69,51,0,18,5,434m (1425ft)S and 366m (1200ft)W of the NE corner of Sec 5,527160,5198100,15,527144,5198312,15,527144,5198312,15,Walk
STLO-1805105-B-100+1400,St. Louis,B-100+1400,Brookston NW,69,51,0,18,5,244m (800ft)S and 351m (1150ft)W of the NE corner of Sec 5,527160,5198300,15,527144,5198512,15,527144,5198512,15,Walk
STLO-1805105-B-100+1600,St. Louis,B-100+1600,Brookston NW,69,51,0,18,5,38m (125ft)S and 358m (1175ft)W of the NE corner of Sec 5,527160,5198500,15,527144,5198712,15,527144,5198712,15,Walk
STLO-1805105-B-100+800,St. Louis,B-100+800,Brookston NW,69,51,0,18,5,800m (2625ft)N and 351m (1150ft)W of the SE corner of Sec 5,527160,5197700,15,527144,5197912,15,527144,5197912,15,Walk
STLO-1805105-B-1000+1000,St. Louis,B-1000+1000,Brookston NW,69,51,0,18,5,655m (2150ft)S and 351m (1150ft)E of the NW corner of Sec 5,526270,5197900,15,526254,5198112,15,526254,5198112,15,Walk
STLO-1805105-B-1000+1200,St. Louis,B-1000+1200,Brookston NW,69,51,0,18,5,450m (1475ft)S and 358m (1175ft)E of the NW corner of Sec 5,526260,5198100,15,526244,5198312,15,526244,5198312,15,Walk
STLO-1805105-B-1000+1400,St. Louis,B-1000+1400,Brookston NW,69,51,0,18,5,259m (850ft)S and 351m (1150ft)E of the NW corner of Sec 5,526260,5198300,15,526244,5198512,15,526244,5198512,15,Walk
STLO-1805105-B-1000+1600,St. Louis,B-1000+1600,Brookston NW,69,51,0,18,5,64m (210ft)S and 366m (1200ft)E of the NW corner of Sec 5,526260,5198500,15,526244,5198712,15,526244,5198712,15,Walk
STLO-1805105-B-1100+1600,St. Louis,B-1100+1600,Brookston NW,69,51,0,18,5,69m (225ft)S and 259m (850ft)E of the NW corner of Sec 5,526160,5198500,15,526144,5198712,15,526144,5198712,15,Walk
STLO-1805105-B-1200+1600,St. Louis,B-1200+1600,Brookston NW,69,51,0,18,5,69m (225ft)S and 152m (500ft)E of the NW corner of Sec 5,526060,5198500,15,526044,5198712,15,526044,5198712,15,Walk
STLO-1805105-B-1300+1600,St. Louis,B-1300+1600,Brookston NW,69,51,0,18,5,69m (225ft)S and 61m (200ft)E of the NW corner of Sec 5,525960,5198500,15,525944,5198712,15,525944,5198712,15,Walk
STLO-1805105-B-200+1000,St. Louis,B-200+1000,Brookston NW,69,51,0,18,5,640m (2100ft)S and 457m (1500ft)W of the NE corner of Sec 5,527060,5197900,15,527044,5198112,15,527044,5198112,15,Walk
STLO-1805105-B-200+1200,St. Louis,B-200+1200,Brookston NW,69,51,0,18,5,434m (1425ft)S and 457m (1500ft)W of the NE corner of Sec 5,527060,5198100,15,527044,5198312,15,527044,5198312,15,Walk
STLO-1805105-B-200+1400,St. Louis,B-200+1400,Brookston NW,69,51,0,18,5,244m (800ft)S and 457m (1500ft)W of the NE corner of Sec 5,527060,5198300,15,527044,5198512,15,527044,5198512,15,Walk
STLO-1805105-B-200+1600,St. Louis,B-200+1600,Brookston NW,69,51,0,18,5,40m (130ft)S and 457m (1500ft)W of the NE corner of Sec 5,527060,5198500,15,527044,5198712,15,527044,5198712,15,Walk
STLO-1805105-B-200+800,St. Louis,B-200+800,Brookston NW,69,51,0,18,5,800m (2625ft)N and 457m (1500ft)W of the SE corner of Sec 5,527060,5197700,15,527044,5197912,15,527044,5197912,15,Walk
STLO-1805105-B-300+1000,St. Louis,B-300+1000,Brookston NW,69,51,0,18,5,640m (2100ft)S and 556m (1825ft)W of the NE corner of Sec 5,526960,5197900,15,526944,5198112,15,526944,5198112,15,Walk
STLO-1805105-B-300+1200,St. Louis,B-300+1200,Brookston NW,69,51,0,18,5,434m (1425ft)S and 549m (1800ft)W of the NE corner of Sec 5,526960,5198100,15,526944,5198312,15,526944,5198312,15,Walk
STLO-1805105-B-300+1400,St. Louis,B-300+1400,Brookston NW,69,51,0,18,5,244m (800ft)S and 556m (1825ft)W of the NE corner of Sec 5,526960,5198300,15,526944,5198512,15,526944,5198512,15,Walk
STLO-1805105-B-300+1600,St. Louis,B-300+1600,Brookston NW,69,51,0,18,5,46m (150ft)S and 552m (1810ft)W of the NE corner of Sec 5,526960,5198500,15,526944,5198712,15,526944,5198712,15,Walk
STLO-1805105-B-400+1000,St. Louis,B-400+1000,Brookston NW,69,51,0,18,5,643m (2110ft)S and 655m (2150ft)W of the NE corner of Sec 5,526860,5197900,15,526844,5198112,15,526844,5198112,15,Walk
STLO-1805105-B-400+1200,St. Louis,B-400+1200,Brookston NW,69,51,0,18,5,442m (1450ft)S and 655m (2150ft)W of the NE corner of Sec 5,526860,5198100,15,526844,5198312,15,526844,5198312,15,Walk
STLO-1805105-B-400+1400,St. Louis,B-400+1400,Brookston NW,69,51,0,18,5,251m (825ft)S and 663m (2175ft)W of the NE corner of Sec 5,526860,5198300,15,526844,5198512,15,526844,5198512,15,Walk
STLO-1805105-B-400+1600,St. Louis,B-400+1600,Brookston NW,69,51,0,18,5,46m (150ft)S and 658m (2160ft)W of the NE corner of Sec 5,526860,5198500,15,526844,5198712,15,526844,5198712,15,Walk
STLO-1805105-B-500+1000,St. Louis,B-500+1000,Brookston NW,69,51,0,18,5,643m (2110ft)S and 754m (2475ft)W of the NE corner of Sec 5,526760,5197900,15,526744,5198112,15,526744,5198112,15,Walk
STLO-1805105-B-500+1200,St. Louis,B-500+1200,Brookston NW,69,51,0,18,5,442m (1450ft)S and 754m (2475ft)W of the NE corner of Sec 5,526760,5198100,15,526744,5198312,15,526744,5198312,15,Walk
STLO-1805105-B-500+1400,St. Louis,B-500+1400,Brookston NW,69,51,0,18,5,251m (825ft)S and 747m (2450ft)W of the NE corner of Sec 5,526760,5198300,15,526744,5198512,15,526744,5198512,15,Walk
STLO-1805105-B-500+1600,St. Louis,B-500+1600,Brookston NW,69,51,0,18,5,53m (175ft)S and 789m (2590ft)W of the NE corner of Sec 5,526760,5198500,15,526744,5198712,15,526744,5198712,15,Walk
STLO-1805105-B-600+1000,St. Louis,B-600+1000,Brookston NW,69,51,0,18,5,648m (2125ft)S and 747m (2450ft)E of the NW corner of Sec 5,526660,5197900,15,526644,5198112,15,526644,5198112,15,Walk
STLO-1805105-B-600+1200,St. Louis,B-600+1200,Brookston NW,69,51,0,18,5,442m (1450ft)S and 754m (2475ft)E of the NW corner of Sec 5,526660,5198100,15,526644,5198312,15,526644,5198312,15,Walk
STLO-1805105-B-600+1400,St. Louis,B-600+1400,Brookston NW,69,51,0,18,5,251m (825ft)S and 762m (2500ft)E of the NW corner of Sec 5,526660,5198300,15,526644,5198512,15,526644,5198512,15,Walk
STLO-1805105-B-600+1600,St. Louis,B-600+1600,Brookston NW,69,51,0,18,5,53m (175ft)S and 762m (2500ft)E of the NW corner of Sec 5,526660,5198500,15,526644,5198712,15,526644,5198712,15,Walk
STLO-1805105-B-700+1000,St. Louis,B-700+1000,Brookston NW,69,51,0,18,5,648m (2125ft)S and 648m (2125ft)E of the NW corner of Sec 5,526560,5197900,15,526544,5198112,15,526544,5198112,15,Walk
STLO-1805105-B-700+1200,St. Louis,B-700+1200,Brookston NW,69,51,0,18,5,442m (1450ft)S and 648m (2125ft)E of the NW corner of Sec 5,526560,5198100,15,526544,5198312,15,526544,5198312,15,Walk
STLO-1805105-B-700+1400,St. Louis,B-700+1400,Brookston NW,69,51,0,18,5,259m (850ft)S and 655m (2150ft)E of the NW corner of Sec 5,526560,5198300,15,526544,5198512,15,526544,5198512,15,Walk
STLO-1805105-B-700+1600,St. Louis,B-700+1600,Brookston NW,69,51,0,18,5,55m (180ft)S and 663m (2175ft)E of the NW corner of Sec 5,526560,5198500,15,526544,5198712,15,526544,5198712,15,Walk
STLO-1805105-B-800+1000,St. Louis,B-800+1000,Brookston NW,69,51,0,18,5,648m (2125ft)S and 549m (1800ft)E of the NW corner of Sec 5,526460,5197900,15,526444,5198112,15,526444,5198112,15,Walk
STLO-1805105-B-800+1200,St. Louis,B-800+1200,Brookston NW,69,51,0,18,5,442m (1450ft)S and 549m (1800ft)E of the NW corner of Sec 5,526460,5198100,15,526444,5198312,15,526444,5198312,15,Walk
STLO-1805105-B-800+1400,St. Louis,B-800+1400,Brookston NW,69,51,0,18,5,259m (850ft)S and 549m (1800ft)E of the NW corner of Sec 5,526460,5198300,15,526444,5198512,15,526444,5198512,15,Walk
STLO-1805105-B-800+1600,St. Louis,B-800+1600,Brookston NW,69,51,0,18,5,61m (200ft)S and 556m (1825ft)E of the NW corner of Sec 5,526460,5198500,15,526444,5198712,15,526444,5198712,15,Walk
STLO-1805105-B-900+1000,St. Louis,B-900+1000,Brookston NW,69,51,0,18,5,648m (2125ft)S and 549m (1800ft)E of the NW corner of Sec 5,526360,5197900,15,526344,5198112,15,526344,5198112,15,Walk
STLO-1805105-B-900+1200,St. Louis,B-900+1200,Brookston NW,69,51,0,18,5,450m (1475ft)S and 450m (1475ft)E of the NW corner of Sec 5,526360,5198100,15,526344,5198312,15,526344,5198312,15,Walk
STLO-1805105-B-900+1400,St. Louis,B-900+1400,Brookston NW,69,51,0,18,5,259m (850ft)S and 457m (1500ft)E of the NW corner of Sec 5,526360,5198300,15,526344,5198512,15,526344,5198512,15,Walk
STLO-1805105-B-900+1600,St. Louis,B-900+1600,Brookston NW,69,51,0,18,5,61m (200ft)S and 465m (1525ft)E of the NW corner of Sec 5,526360,5198500,15,526344,5198712,15,526344,5198712,15,Walk
STLO-1805105-c,St. Louis,c,Brookston NW,69,51,0,18,5,730m (2395ft)S and 410m (1345ft)W of the NE corner of Sec 5,527100,5197800,15,527084,5198012,15,527084,5198012,15,Walk
STLO-1805105-d,St. Louis,d,Brookston NW,69,51,0,18,5,680m (2231ft)S and 410m (1345ft)W of the NE corner of Sec 5,527100,5197850,15,527084,5198062,15,527084,5198062,15,Walk
STLO-1805105-e,St. Louis,e,Brookston NW,69,51,0,18,5,800m (2625ft)N and 460m (1509ft)W of the SE corner of Sec 5,527050,5197700,15,527034,5197912,15,527034,5197912,15,Walk
STLO-1805105-f,St. Louis,f,Brookston NW,69,51,0,18,5,705m (2313ft)S and 560m (1837ft)W of the NE corner of Sec 5,526950,5197825,15,526934,5198037,15,526934,5198037,15,Walk
STLO-1805105-g,St. Louis,g,Brookston NW,69,51,0,18,5,730m (2395ft)S and 610m (2001ft)W of the NE corner of Sec 5,526900,5197800,15,526884,5198012,15,526884,5198012,15,Walk
STLO-1805105-h,St. Louis,h,Brookston NW,69,51,0,18,5,780m (2559ft)S and 660m (2165ft)W of the NE corner of Sec 5,526850,5197750,15,526834,5197962,15,526834,5197962,15,Walk
STLO-1805105-i,St. Louis,i,Brookston NW,69,51,0,18,5,800m (2625ft)N and 685m (2247ft)W of the SE corner of Sec 5,526825,5197700,15,526809,5197912,15,526809,5197912,15,Walk
STLO-1805107-19A,St. Louis,19A,Brookston NW,69,51,0,18,7,99m (325ft)S and 663m (2175ft)E of the NW corner of Sec 7,525070,5196860,15,525054,5197072,15,525054,5197072,15,
STLO-1805107-19B,St. Louis,19B,Brookston NW,69,51,0,18,7,130m (425ft)S and 297m (975ft)E of the NW corner of Sec 7,524710,5196840,15,524694,5197052,15,524694,5197052,15,
STLO-1805107-19C,St. Louis,19C,Brookston NW,69,51,0,18,7,91m (300ft)S and 61m (200ft)W of the NE corner of Sec 7,525860,5196850,15,525844,5197062,15,525844,5197062,15,
STLO-1805107-20,St. Louis,20,Brookston NW,69,51,0,18,7,76m (250ft)S and 130m (425ft)E of the NW corner of Sec 7,524540,5196900,15,524524,5197112,15,524524,5197112,15,
STLO-1805117-21,St. Louis,21,Brookston NW,69,51,0,18,17,442m (1450ft)N and 366m (1200ft)W of the SE corner of Sec 17,527110,5194150,15,527094,5194362,15,527094,5194362,15,
STLO-1805124-22,St. Louis,22,Alborn,69,51,0,18,24,46m (150ft)S and 343m (1125ft)W of the NE corner of Sec 24,533600,5193480,15,533584,5193692,15,533584,5193692,15,
STLO-1805124-23,St. Louis,23,Alborn,69,51,0,18,24,46m (150ft)S and 465m (1525ft)W of the NE corner of Sec 24,533480,5193480,15,533464,5193692,15,533464,5193692,15,
STLO-1805127-24,St. Louis,24,Brookston,69,51,0,18,27,200m (656ft)N and 85m (279ft)W of the SE corner of Sec 27,530650,5190630,15,530634,5190842,15,530634,5190842,15,
STLO-1805131-25,St. Louis,25,Martin Lake,69,51,0,18,31,69m (225ft)N and 549m (1800ft)W of the SE corner of Sec 31,525400,5189000,15,525384,5189212,15,525384,5189212,15,
STLO-1805201-502,St. Louis,502,Payne,69,52,0,18,1,381m (1250ft)S and 206m (675ft)W of the NE corner of Sec 1,533610,5207590,15,533594,5207802,15,533594,5207802,15,
STLO-1805205-84,St. Louis,84,Meadowlands,69,52,0,18,5,631m (2070ft)S and 645m (2115ft)E of the NW corner of Sec 5,526470,5207480,15,526454,5207692,15,526454,5207692,15,
STLO-1805205-85,St. Louis,85,Meadowlands,69,52,0,18,5,549m (1800ft)N and 472m (1550ft)W of the SE corner of Sec 5,526940,5207120,15,526924,5207332,15,526924,5207332,15,
STLO-1805218-88,St. Louis,88,Brookston NW,69,52,0,18,18,206m (675ft)N and 617m (2025ft)E of the SW corner of Sec 31,524990,5198780,15,524974,5198992,15,524974,5198992,15,
STLO-1805219-86,St. Louis,86,Brookston NW,69,52,0,18,19,719m (2360ft)S and 393m (1290ft)E of the NW corner of Sec 19,524760,5202650,15,524744,5202862,15,524744,5202862,15,
STLO-1805231-87,St. Louis,87,Brookston NW,69,52,0,18,31,191m (625ft)N and 213m (700ft)E of the SW corner of Sec 31,524580,5198760,15,524564,5198972,15,524564,5198972,15,
STLO-1805231-89,St. Louis,89,Brookston NW,69,52,0,18,31,191m (625ft)N and 488m (1600ft)W of the SE corner of Sec 31,525400,5198770,15,525384,5198982,15,525384,5198982,15,
STLO-1805231-90,St. Louis,90,Brookston NW,69,52,0,18,31,213m (700ft)N and 96m (315ft)W of the SE corner of Sec 31,525800,5198780,15,525784,5198992,15,525784,5198992,15,
STLO-1805232-91,St. Louis,91,Brookston NW,69,52,0,18,32,594m (1950ft)N and 686m (2250ft)E of the SW corner of Sec 32,526580,5199140,15,526564,5199352,15,526564,5199352,15,
STLO-1805232-92,St. Louis,92,Brookston NW,69,52,0,18,32,191m (625ft)N and 282m (925ft)E of the SW corner of Sec 32,526180,5198760,15,526164,5198972,15,526164,5198972,15,
STLO-1805232-93,St. Louis,93,Brookston NW,69,52,0,18,32,183m (600ft)N and 686m (2250ft)E of the SW corner of Sec 32,526580,5198740,15,526564,5198952,15,526564,5198952,15,
STLO-1805232-94,St. Louis,94,Brookston NW,69,52,0,18,32,137m (450ft)N and 450m (1475ft)W of the SE corner of Sec 32,527060,5198690,15,527044,5198902,15,527044,5198902,15,
STLO-1805232-95,St. Louis,95,Brookston NW,69,52,0,18,32,38m (125ft)N and 69m (225ft)W of the SE corner of Sec 32,527440,5198580,15,527424,5198792,15,527424,5198792,15,
STLO-1805232-B+-0+1700,St. Louis,B+-0+1700,Brookston NW,69,52,0,18,32,61m (200ft)N and 262m (860ft)W of the SE corner of Sec 32,527260,5198600,15,527244,5198812,15,527244,5198812,15,Walk
STLO-1805232-B+-0+1800,St. Louis,B+-0+1800,Brookston NW,69,52,0,18,32,160m (525ft)N and 259m (850ft)W of the SE corner of Sec 32,527260,5198690,15,527244,5198902,15,527244,5198902,15,Walk
STLO-1805232-B+-0+1900,St. Louis,B+-0+1900,Brookston NW,69,52,0,18,32,262m (860ft)N and 259m (850ft)W of the SE corner of Sec 32,527260,5198800,15,527244,5199012,15,527244,5199012,15,Walk
STLO-1805232-B+-0+2000,St. Louis,B+-0+2000,Brookston NW,69,52,0,18,32,358m (1175ft)N and 259m (850ft)W of the SE corner of Sec 32,527260,5198900,15,527244,5199112,15,527244,5199112,15,Walk
STLO-1805232-B+-0+2100,St. Louis,B+-0+2100,Brookston NW,69,52,0,18,32,457m (1500ft)N and 251m (825ft)W of the SE corner of Sec 32,527260,5199000,15,527244,5199212,15,527244,5199212,15,Walk
STLO-1805232-B+-0+2200,St. Louis,B+-0+2200,Brookston NW,69,52,0,18,32,556m (1825ft)N and 251m (825ft)W of the SE corner of Sec 32,527260,5199100,15,527244,5199312,15,527244,5199312,15,Walk
STLO-1805232-B+-0+2300,St. Louis,B+-0+2300,Brookston NW,69,52,0,18,32,655m (2150ft)N and 251m (825ft)W of the SE corner of Sec 32,527260,5199200,15,527244,5199412,15,527244,5199412,15,Walk
STLO-1805232-B+-0+2400,St. Louis,B+-0+2400,Brookston NW,69,52,0,18,32,762m (2500ft)N and 247m (810ft)W of the SE corner of Sec 32,527260,5199300,15,527244,5199512,15,527244,5199512,15,Walk
STLO-1805232-B+100+1800,St. Louis,B+100+1800,Brookston NW,69,52,0,18,32,160m (525ft)N and 160m (525ft)W of the SE corner of Sec 32,527360,5198700,15,527344,5198912,15,527344,5198912,15,Walk
STLO-1805232-B+100+2000,St. Louis,B+100+2000,Brookston NW,69,52,0,18,32,366m (1200ft)N and 160m (525ft)W of the SE corner of Sec 32,527360,5198900,15,527344,5199112,15,527344,5199112,15,Walk
STLO-1805232-B+100+2200,St. Louis,B+100+2200,Brookston NW,69,52,0,18,32,564m (1850ft)N and 152m (500ft)W of the SE corner of Sec 32,527360,5199100,15,527344,5199312,15,527344,5199312,15,Walk
STLO-1805232-B+200+1800,St. Louis,B+200+1800,Brookston NW,69,52,0,18,32,168m (550ft)N and 61m (200ft)W of the SE corner of Sec 32,527460,5198700,15,527444,5198912,15,527444,5198912,15,Walk
STLO-1805232-B+200+2000,St. Louis,B+200+2000,Brookston NW,69,52,0,18,32,366m (1200ft)N and 53m (175ft)W of the SE corner of Sec 32,527460,5198900,15,527444,5199112,15,527444,5199112,15,Walk
STLO-1805232-B+200+2200,St. Louis,B+200+2200,Brookston NW,69,52,0,18,32,564m (1850ft)N and 61m (200ft)W of the SE corner of Sec 32,527460,5199100,15,527444,5199312,15,527444,5199312,15,Walk
STLO-1805232-B-100+1800,St. Louis,B-100+1800,Brookston NW,69,52,0,18,32,160m (525ft)N and 358m (1175ft)W of the SE corner of Sec 32,527160,5198700,15,527144,5198912,15,527144,5198912,15,Walk
STLO-1805232-B-100+2000,St. Louis,B-100+2000,Brookston NW,69,52,0,18,32,373m (1225ft)N and 358m (1175ft)W of the SE corner of Sec 32,527160,5198900,15,527144,5199112,15,527144,5199112,15,Walk
STLO-1805232-B-100+2200,St. Louis,B-100+2200,Brookston NW,69,52,0,18,32,564m (1850ft)N and 358m (1175ft)W of the SE corner of Sec 32,527160,5199100,15,527144,5199312,15,527144,5199312,15,Walk
STLO-1805232-B-1000+1800,St. Louis,B-1000+1800,Brookston NW,69,52,0,18,32,145m (475ft)N and 358m (1175ft)E of the SW corner of Sec 32,526260,5198700,15,526244,5198912,15,526244,5198912,15,Walk
STLO-1805232-B-1000+2200,St. Louis,B-1000+2200,Brookston NW,69,52,0,18,32,549m (1800ft)N and 358m (1175ft)E of the SW corner of Sec 32,526260,5199100,15,526244,5199312,15,526244,5199312,15,Walk
STLO-1805232-B-1100+1800,St. Louis,B-1100+1800,Brookston NW,69,52,0,18,32,145m (475ft)N and 251m (825ft)E of the SW corner of Sec 32,526160,5198700,15,526144,5198912,15,526144,5198912,15,Walk
STLO-1805232-B-1200+1800,St. Louis,B-1200+1800,Brookston NW,69,52,0,18,32,137m (450ft)N and 152m (500ft)E of the SW corner of Sec 32,526060,5198700,15,526044,5198912,15,526044,5198912,15,Walk
STLO-1805232-B-200+1800,St. Louis,B-200+1800,Brookston NW,69,52,0,18,32,160m (525ft)N and 457m (1500ft)W of the SE corner of Sec 32,527060,5198700,15,527044,5198912,15,527044,5198912,15,Walk
STLO-1805232-B-200+2000,St. Louis,B-200+2000,Brookston NW,69,52,0,18,32,351m (1150ft)N and 457m (1500ft)W of the SE corner of Sec 32,527060,5198900,15,527044,5199112,15,527044,5199112,15,Walk
STLO-1805232-B-200+2200,St. Louis,B-200+2200,Brookston NW,69,52,0,18,32,564m (1850ft)N and 457m (1500ft)W of the SE corner of Sec 32,527060,5199100,15,527044,5199312,15,527044,5199312,15,Walk
STLO-1805232-B-300+1800,St. Louis,B-300+1800,Brookston NW,69,52,0,18,32,152m (500ft)N and 556m (1825ft)W of the SE corner of Sec 32,526960,5198700,15,526944,5198912,15,526944,5198912,15,Walk
STLO-1805232-B-300+2000,St. Louis,B-300+2000,Brookston NW,69,52,0,18,32,351m (1150ft)N and 404m (1325ft)W of the SE corner of Sec 32,526960,5198900,15,526944,5199112,15,526944,5199112,15,Walk
STLO-1805232-B-300+2200,St. Louis,B-300+2200,Brookston NW,69,52,0,18,32,556m (1825ft)N and 556m (1825ft)W of the SE corner of Sec 32,526960,5199100,15,526944,5199312,15,526944,5199312,15,Walk
STLO-1805232-B-400+1800,St. Louis,B-400+1800,Brookston NW,69,52,0,18,32,152m (500ft)N and 663m (2175ft)W of the SE corner of Sec 32,526860,5198700,15,526844,5198912,15,526844,5198912,15,Walk
STLO-1805232-B-400+2000,St. Louis,B-400+2000,Brookston NW,69,52,0,18,32,343m (1125ft)N and 655m (2150ft)W of the SE corner of Sec 32,526860,5198900,15,526844,5199112,15,526844,5199112,15,Walk
STLO-1805232-B-400+2200,St. Louis,B-400+2200,Brookston NW,69,52,0,18,32,556m (1825ft)N and 663m (2175ft)W of the SE corner of Sec 32,526860,5199100,15,526844,5199312,15,526844,5199312,15,Walk
STLO-1805232-B-500+1800,St. Louis,B-500+1800,Brookston NW,69,52,0,18,32,152m (500ft)N and 896m (2490ft)W of the SE corner of Sec 32,526760,5198700,15,526744,5198912,15,526744,5198912,15,Walk
STLO-1805232-B-500+2000,St. Louis,B-500+2000,Brookston NW,69,52,0,18,32,343m (1125ft)N and 754m (2475ft)W of the SE corner of Sec 32,526760,5198900,15,526744,5199112,15,526744,5199112,15,Walk
STLO-1805232-B-500+2200,St. Louis,B-500+2200,Brookston NW,69,52,0,18,32,556m (1825ft)N and 754m (2475ft)W of the SE corner of Sec 32,526760,5199100,15,526744,5199312,15,526744,5199312,15,Walk
STLO-1805232-B-600+1800,St. Louis,B-600+1800,Brookston NW,69,52,0,18,32,152m (500ft)N and 754m (2475ft)E of the SW corner of Sec 32,526660,5198700,15,526644,5198912,15,526644,5198912,15,Walk
STLO-1805232-B-600+2000,St. Louis,B-600+2000,Brookston NW,69,52,0,18,32,343m (1125ft)N and 754m (2475ft)E of the SW corner of Sec 32,526660,5198900,15,526644,5199112,15,526644,5199112,15,Walk
STLO-1805232-B-600+2200,St. Louis,B-600+2200,Brookston NW,69,52,0,18,32,549m (1800ft)N and 762m (2500ft)E of the SW corner of Sec 32,526660,5199100,15,526644,5199312,15,526644,5199312,15,Walk
STLO-1805232-B-700+1800,St. Louis,B-700+1800,Brookston NW,69,52,0,18,32,145m (475ft)N and 655m (2150ft)E of the SW corner of Sec 32,526560,5198700,15,526544,5198912,15,526544,5198912,15,Walk
STLO-1805232-B-700+2000,St. Louis,B-700+2000,Brookston NW,69,52,0,18,32,335m (1100ft)N and 663m (2175ft)E of the SW corner of Sec 32,526560,5198900,15,526544,5199112,15,526544,5199112,15,Walk
STLO-1805232-B-800+1800,St. Louis,B-800+1800,Brookston NW,69,52,0,18,32,145m (475ft)N and 564m (1850ft)E of the SW corner of Sec 32,526460,5198700,15,526444,5198912,15,526444,5198912,15,Walk
STLO-1805232-B-800+2200,St. Louis,B-800+2200,Brookston NW,69,52,0,18,32,549m (1800ft)N and 556m (1825ft)E of the SW corner of Sec 32,526460,5199100,15,526444,5199312,15,526444,5199312,15,Walk
STLO-1805232-B-900+1800,St. Louis,B-900+1800,Brookston NW,69,52,0,18,32,145m (475ft)N and 457m (1500ft)E of the SW corner of Sec 32,526360,5198700,15,526344,5198912,15,526344,5198912,15,Walk
STLO-1805233-96,St. Louis,96,Brookston NW,69,52,0,18,33,69m (225ft)N and 343m (1125ft)E of the SW corner of Sec 33,527860,5198600,15,527844,5198812,15,527844,5198812,15,
STLO-1805233-97,St. Louis,97,Brookston NW,69,52,0,18,33,61m (200ft)N and 739m (2425ft)E of the SW corner of Sec 33,528250,5198570,15,528234,5198782,15,528234,5198782,15,
STLO-1805233-98,St. Louis,98,Alborn,69,52,0,18,33,99m (325ft)N and 419m (1375ft)W of the SE corner of Sec 33,528640,5198610,15,528624,5198822,15,528624,5198822,15,
STLO-1805233-B+300+1800,St. Louis,B+300+1800,Brookston NW,69,52,0,18,33,168m (550ft)N and 38m (125ft)E of the SW corner of Sec 33,527560,5198700,15,527544,5198912,15,527544,5198912,15,Walk
STLO-1805233-B+300+2000,St. Louis,B+300+2000,Brookston NW,69,52,0,18,33,373m (1225ft)N and 38m (125ft)E of the SW corner of Sec 33,527560,5198900,15,527544,5199112,15,527544,5199112,15,Walk
STLO-1805233-B+300+2200,St. Louis,B+300+2200,Brookston NW,69,52,0,18,33,572m (1875ft)N and 46m (150ft)E of the SW corner of Sec 33,527560,5199100,15,527544,5199312,15,527544,5199312,15,Walk
STLO-1805233-B+400+1800,St. Louis,B+400+1800,Brookston NW,69,52,0,18,33,168m (550ft)N and 137m (450ft)E of the SW corner of Sec 33,527660,5198700,15,527644,5198912,15,527644,5198912,15,Walk
STLO-1805233-B+400+2000,St. Louis,B+400+2000,Brookston NW,69,52,0,18,33,373m (1225ft)N and 145m (475ft)E of the SW corner of Sec 33,527660,5198900,15,527644,5199112,15,527644,5199112,15,Walk
STLO-1805233-B+400+2200,St. Louis,B+400+2200,Brookston NW,69,52,0,18,33,564m (1850ft)N and 137m (450ft)E of the SW corner of Sec 33,527660,5199100,15,527644,5199312,15,527644,5199312,15,Walk
STLO-1805233-B+500+2000,St. Louis,B+500+2000,Brookston NW,69,52,0,18,33,373m (1225ft)N and 244m (800ft)E of the SW corner of Sec 33,527760,5198900,15,527744,5199112,15,527744,5199112,15,Walk
STLO-1805234-100,St. Louis,100,Alborn,69,52,0,18,34,399m (1310ft)N and 198m (650ft)E of the SW corner of Sec 34,529290,5198890,15,529274,5199102,15,529274,5199102,15,
